id,link,post_date,vehicle_type,title,price_raw,seller_name,description,address,condition_raw,sub_type,origin,year_raw,mileage_raw,price_vnd,condition,city,year,mileage_km
1130,https://xe.chotot.com/mua-ban-xe-may/132868543.htm,2026-06-19 18:54:59,xe_may_dien,Xe máy điện Yadea M6i 2022 Trắng bstp,8900000,phong,"cần bán xe yadea m6i xe điện cho học sinh và người ko bằng lái đi Yadea M6i bstp giấy tờ đầy đủ đk 2022 Xe đi 14.000km vừa đc bảo dưỡng thay bộ bình mới Tffar mới thay ở hãng yadea đi đc trên 60-70km/1 lần sạc. Mới thay cặp vỏ trước sau mới lun Xe mua về là đi thui. chạy ổn tốc độ 48km/h ,ko lỗi vặt Giá bán lh Xem xe aeon tân phú","Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2022,14000,8900000,Used,Hồ Chí Minh,2022.0,14000.0
1131,https://xe.chotot.com/mua-ban-xe-may/131731948.htm,2026-06-19 16:27:58,xe_may_dien,"🔥Cần BÁN XE ĐIỆN yadea đẹp keng, zin.",11900000,XE ĐIỆN CŨ SÓNG THẦN ,Cần bán xe máy điện dưới 50cc. Đang kí 2024.. càvet biển số 60..zin.đẹp keng .Mới chạy hơn 4 nghìn.Xem xe ngay gầm cầu vượt sóng thần.,"Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,4200,11900000,Used,Hồ Chí Minh,2024.0,4200.0
1132,https://xe.chotot.com/mua-ban-xe-may/133065672.htm,2026-06-19 16:09:38,xe_may_dien,Xe máy điện Xmen Nữ Thể thao màu Đen,4100000,hoang trung,"Xe máy điện Xmen màu đen, kiểu dáng thể thao, phù hợp cho nữ. - Xe còn tốt, chạy êm. - Thiết kế cá tính, dễ điều khiển. - Xe đã được kiểm tra kỹ lưỡng.","Quận Hoàng Mai, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2022,60000,4100000,Used,Hà Nội,2022.0,60000.0
1133,https://xe.chotot.com/mua-ban-xe-may/133071695.htm,2026-06-19 16:05:38,xe_may_dien,Xe máy điện Xmen 2022 Đen,4000000,trần văn tuyên,"Xe máy điện Xmen đời 2022 màu đen, kiểu dáng thể thao, mạnh mẽ. - Xe còn mới, ít sử dụng. - Động cơ bền bỉ, vận hành êm ái. - Phù hợp di chuyển trong thành phố.","Quận Cầu Giấy, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2022,50000,4000000,Used,Hà Nội,2022.0,50000.0
1134,https://xe.chotot.com/mua-ban-xe-may/133070402.htm,2026-06-19 15:12:33,xe_may_dien,Xe máy điện NJOSHIMA X Đen 1100W Ắc quy,5800000,Quốc Trị,"Nhà thừa xe điện NJOSHIMA giấy tờ đầy đủ, sử dụng 5 bình ác quy to, đi được 40-50km/lần sạc.","Quận Hai Bà Trưng, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2018,3000,5800000,Used,Hà Nội,2018.0,3000.0
1135,https://xe.chotot.com/mua-ban-xe-may/133070332.htm,2026-06-19 15:10:45,xe_may_dien,Xe máy điện VinFast VeroX 2026 Trắng 3646.7 km,28500000,Dung,"✨️ VeroX 2026 1 Pin – Chính Chủ BSTP ✨️ ⚡ Xe đời mới, kiểu dáng thể thao cực đẹp ⚡ Chính chủ, giấy tờ đầy đủ, sang tên nhanh gọn ⚡ Pin zin theo xe, vận hành êm ái ⚡ Ngoại hình đẹp, sử dụng giữ gìn kỹ 💰 Giá chỉ: 28.5 triệu Hỗ trợ trả góp, bao no xấu 🏠Xem trực tiếp quận bình tân 📞Dung: *** Tư Vấn Nhanh ZALO: *** Lưu ý: Có thu mua - giao đổi- thu xe máy đổi xe điện giá tốt...","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2026,0,28500000,Used,Hồ Chí Minh,2026.0,0.0
1136,https://xe.chotot.com/mua-ban-xe-may/133068890.htm,2026-06-19 14:28:43,xe_may_dien,Xe máy điện VinFast Klara S 2025 Xanh rêu,27500000,Nguyễn Văn Lợi,"Xe máy điện VinFast Klara S màu xanh rêu, đã đi 19.473 km. Date 7/2025 Bảo Hành : 2030 Chú Ý : Xe kí mua bán Bao thu hồi HS gốc - Xe thiết kế hiện đại, vận hành êm ái. - Phù hợp di chuyển trong thành phố. - Xe còn tốt, giữ gìn cẩn thận.","Quận 6, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,19473,27500000,Used,Hồ Chí Minh,2025.0,19473.0
1137,https://xe.chotot.com/mua-ban-xe-may/133068882.htm,2026-06-19 14:18:23,xe_may_dien,Xe máy điện Yadea 36V Vàng mới,2800000,gốm sứ châu âu england,"Xe máy điện màu vàng, kiểu dáng thời trang, phù hợp cho cả nam và nữ. - Thiết kế hiện đại, dễ điều khiển. - Vận hành êm ái, tiết kiệm năng lượng. - Xe mới, ít sử dụng. xe đang chạy pin 36v anh chị em cần liên hệ giá 2800k xin cảm ơn","Huyện Bình Chánh, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2025,,2800000,New,Hồ Chí Minh,2025.0,
1138,https://xe.chotot.com/mua-ban-xe-may/133068829.htm,2026-06-19 14:16:17,xe_may_dien,Xe máy điện VinFast VeroX 1 Trắng 2898.2 km,29200000,Dung,"🔥 VeroX 1 Pin chính chủ BSTP ✅ Xe đẹp, vận hành ổn định ✅ Chính chủ, sang tên nhanh gọn 💰 Giá: 29.2 triệu 📞 Dung: *** 💬 Zalo: *** 🏠 Xem xe trực tiếp Quận Bình Tân 🔄 Hỗ trợ trả góp – bao nợ xấu – thu mua, giao đổi xe máy và xe điện.","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,0,29200000,Used,Hồ Chí Minh,2025.0,0.0
1139,https://xe.chotot.com/mua-ban-xe-may/133067116.htm,2026-06-19 12:45:21,xe_may_dien,Xe đạp điện VinFast Đen,14000000,khôi,Đã trải nghiệm xong bán anh em trải nghiêm giá 14t,"Quận Lê Chân, Hải Phòng",Đã sử dụng,Xe máy điện,Unknown,2015,900,14000000,Used,Hải Phòng,2015.0,900.0
1140,https://xe.chotot.com/mua-ban-xe-may/132682291.htm,2026-06-19 12:38:11,xe_may_dien,Xe máy điện Kalara S2 2022 Xanh,23500000,Xuan Huong Nguyen,"Xe máy điện kalara S2 đời 2022 mới đi 11000km ,pin mua đức,còn bão hành chính hãng, phụ kiện đầy đủ ,ai cần thì liên hệ qua đt,xin lỗi không tiếp tin nhắn.Biển số tp Đà Nẵng.","Quận Hải Châu, Đà Nẵng",Đã sử dụng,Xe máy điện,Unknown,2022,11000,23500000,Used,Đà Nẵng,2022.0,11000.0
1141,https://xe.chotot.com/mua-ban-xe-may/133028015.htm,2026-06-19 12:06:36,xe_may_dien,Vinfast Evo Grand /2025,18000000,Xe Điện Kim Thảo,- Evo Grand - 1pin 2.4kw đi 80km/lần sạc - Odo 9k. đăng ký 09/2025 - Giấy tờ đầy đủ . Cửa hàng viết giấy bao tranh chấp - Giá 18triệu - Địa chỉ: 24/6. Đ.TL44. P.thạnh lộc. Q12,"Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,9000,18000000,Used,Hồ Chí Minh,2025.0,9000.0
1142,https://xe.chotot.com/mua-ban-xe-may/133064364.htm,2026-06-19 10:45:30,xe_may_dien,Xe máy điện Pega S+ 2023 Đỏ Ắc quy chì,17500000,Xe Điện Lam Anh,"Bán pega S+, đời 2023, chạy 6 bình đại 12v-32-38ah, bình còn khoản 60%, ngoại hình còn rất mới, còn dán keo nguyên chiếc, xe chính chủ, biển SG, xe hoạt động tốt. Xem xe gần chợ Hóc Môn","Huyện Hóc Môn, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2023,12000,17500000,Used,Hồ Chí Minh,2023.0,12000.0
1143,https://xe.chotot.com/mua-ban-xe-may/133063698.htm,2026-06-19 10:21:43,xe_may_dien,"2 Chiếc Thoens 2025 , lên Pin 120ah , Chính Chủ",52000000,nguyenchuyenpin,"2 Chiếc Thoens Chính Chủ Giá Iu : 1. Theons 2025 , Bs Cần Thơ , 2 remote , Odo 6.500km , BH Pin 2034 nha . Giá : 52tr 2 . Thoens 2023 , Bs Trà Vinh , 2 Remote , Pin Calb 120ah ( làm hết 25tr ) . Thay Cục Máy New 9tr ( chưa chạy luôn ) . Sạc 15a Giá : 42tr 😚🥰🤪💁..........THU XĂNG ĐỔI ĐIỆN ĐỔI ĐỜI..........😍😄😄😄 - MÌNH CAM KẾT THU CAO HƠN NHỮNG CỬA HÀNG KHÁC 1 ĐẾN 2TR NHÉ . - CẦM XE MÁY _ XE ĐIỆN _ XE HƠI ĐIỆN _ LAPTOP _ LOA _ DÀN CDJ _ HIEND _ VÀNG _ HỘT XOÀN ...VV. GIÁ CAO ( CHÍNH CHỦ ) KỂ CẢ XE ĐANG CẦM NGÂN HÀNG . ĐỊNH GIÁ NGAY CÓ TIỀN SAU 19 PHÚT . - CHUYÊN ĐỘ PIN _ SỮA CHỮA_ TÂN TRANG CHO TẤT CẢ CÁC LOẠI XE ĐIỆN . - CHUYÊN LÀM GIẤY TỜ XE MÁY & XE HƠI TOÀN QUỐC ( RÚT GỐC + ĐK MỚI ) MỌI GIẤY TỜ XE KHÓ XÁC MINH GỐC - TUYỂN CTV BÁN XE + LIVE BÁN HÀNG 1TR / 1 CHIẾC TIỀN TƯƠI .( LƯƠNG CĂN BẢN 6TR ) . ........nguyenchuyenpin.com.......... ✅ 𝐂Ó 𝐓𝐑Ả 𝐆Ó𝐏 – 𝐂À 𝐓𝐇Ẻ – 𝐆𝐈𝐀𝐎 𝐓Ậ𝐍 𝐍𝐇À ✅ 𝐍Ợ 𝐗Ấ𝐔 𝐁𝐀𝐎 ĐẬ𝐔 𝟏𝟎𝟎% ✅ 𝐂𝐀𝐌 𝐊Ế𝐓 𝐗𝐄 𝐓𝐇Ậ𝐓 – 𝐆𝐈Á 𝐓𝐇Ậ𝐓 – 𝐁Ả𝐎 𝐇À𝐍𝐇 𝐌𝐈𝐍𝐇 𝐁Ạ𝐂𝐇 😛ĐỊA CHỈ : 21 Nguyễn Súy . Phú Thọ Hoà ( Tân Phú Cũ ) . 😭🤪🥵😉 Time Mở Cửa : 6Am _ 24Pm ☎ *** ☎ 📢 QUÝ KHÁCH VUI LÒNG GỌI TRƯỚC KHI QUA . XIN CÁM ƠN QUÝ KHÁCH ĐÃ QUAN TÂM .","Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,6500,52000000,Used,Hồ Chí Minh,2025.0,6500.0
1144,https://xe.chotot.com/mua-ban-xe-may/133063679.htm,2026-06-19 10:21:18,xe_may_dien,VinFast Klara S 2022 Xám 40-50KM/sạc,14500000,Xe Điện Lam Anh,"Bán Klara S màu xám, đời 2022, dàn áo có trầy xước chúc, 1 pin hãng, xạc hãng, xe hoạt động tốt, pin còn khỏe 40-50KM/sạc, biển MĐ 41, giấy tờ đầy đủ. Xem xe gần chợ Hóc Môn","Huyện Hóc Môn, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2022,30000,14500000,Used,Hồ Chí Minh,2022.0,30000.0
1145,https://xe.chotot.com/mua-ban-xe-may/132955132.htm,2026-06-19 09:33:17,xe_may_dien,BÁN XE MÁY ĐIỆN cũ Vespa Đk Giá:8tr200 Bình khoẻ 4,8200000,XE ĐIỆN HUY BẢO ,BÁN XE MÁY ĐIỆN cũ Vespa Đk Giá:8tr200 Bình khoẻ 40km/1 sạc Đk 2023 biển số Đồng Nai xe ở Cầu Vượt Sóng Thần quốc lộ 1A ☎️LH: *** Có đổi xe điện cũ các loại👍👍👍👍👍👍,"Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2023,0,8200000,Used,Hồ Chí Minh,2023.0,0.0
1146,https://xe.chotot.com/mua-ban-xe-may/132969431.htm,2026-06-19 09:27:39,xe_may_dien,Xe máy điện VinFast Vento ABS bs Q1 pin 100,32500000,phuong38,"Cần bán vento abs , xe nhà mình đang đi hoàn hảo không lỗi,2 pin mua đứt sức khoẻ 100 sạc mới 80 lần ,esim ,sài app vin ngon lành.Đã bảo dưỡng tại hãng về là đi không làm gì hết. Ngay chủ kí bán ,bs sg 🌟Bao test hãng ,xem xe tại nhà Dĩ An","Thành phố Dĩ An, Bình Dương",Đã sử dụng,Xe máy điện,Unknown,2022,29000,32500000,Used,Bình Dương,2022.0,29000.0
1147,https://xe.chotot.com/mua-ban-xe-may/133062067.htm,2026-06-19 09:15:47,xe_may_dien,"S3 Xám 180km , Full PPF + Cản Vision Hãng",33990000,nguyenchuyenpin,"- Bán QuanTum S3 , Bs Tỉnh , Odo 180km , Chính Chủ Công Chứng . Lên Cảng Vision Hãng 1tr Dán Full PPF 2tr5 có Bill BH 1 Năm 2tr5 Giá : 33tr990 😚🥰🤪💁..........THU XĂNG ĐỔI ĐIỆN ĐỔI ĐỜI..........😍😄😄😄 - MÌNH CAM KẾT THU CAO HƠN NHỮNG CỬA HÀNG KHÁC 1 ĐẾN 2TR NHÉ . - CẦM XE MÁY _ XE ĐIỆN _ XE HƠI ĐIỆN _ LAPTOP _ LOA _ DÀN CDJ _ HIEND _ VÀNG _ HỘT XOÀN ...VV. GIÁ CAO ( CHÍNH CHỦ ) KỂ CẢ XE ĐANG CẦM NGÂN HÀNG . ĐỊNH GIÁ NGAY CÓ TIỀN SAU 19 PHÚT . - CHUYÊN ĐỘ PIN _ SỮA CHỮA_ TÂN TRANG CHO TẤT CẢ CÁC LOẠI XE ĐIỆN . - CHUYÊN LÀM GIẤY TỜ XE MÁY & XE HƠI TOÀN QUỐC ( RÚT GỐC + ĐK MỚI ) MỌI GIẤY TỜ XE KHÓ XÁC MINH GỐC - TUYỂN CTV BÁN XE + LIVE BÁN HÀNG 1TR / 1 CHIẾC TIỀN TƯƠI .( LƯƠNG CĂN BẢN 6TR ) . ........nguyenchuyenpin.com.......... ✅ 𝐂Ó 𝐓𝐑Ả 𝐆Ó𝐏 – 𝐂À 𝐓𝐇Ẻ – 𝐆𝐈𝐀𝐎 𝐓Ậ𝐍 𝐍𝐇À ✅ 𝐍Ợ 𝐗Ấ𝐔 𝐁𝐀𝐎 ĐẬ𝐔 𝟏𝟎𝟎% ✅ 𝐂𝐀𝐌 𝐊Ế𝐓 𝐗𝐄 𝐓𝐇Ậ𝐓 – 𝐆𝐈Á 𝐓𝐇Ậ𝐓 – 𝐁Ả𝐎 𝐇À𝐍𝐇 𝐌𝐈𝐍𝐇 𝐁Ạ𝐂𝐇 😛ĐỊA CHỈ : 21 Nguyễn Súy . Phú Thọ Hoà ( Tân Phú Cũ ) . 😭🤪🥵😉 Time Mở Cửa : 6Am _ 24Pm ☎ *** ☎ 📢 QUÝ KHÁCH VUI LÒNG GỌI TRƯỚC KHI QUA . XIN CÁM ƠN QUÝ KHÁCH ĐÃ QUAN TÂM .","Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2026,180,33990000,Used,Hồ Chí Minh,2026.0,180.0
1148,https://xe.chotot.com/mua-ban-xe-may/132683363.htm,2026-06-19 09:10:18,xe_may_dien,Xe máy điện Yadea Vekoo 2025 Đen,11900000,Kenny Đặng,Vừa về cho anh chị mình : - Pé Yadea Vekoo 2025 đen lướt 5k/km - 4 Bình chạy 50km/lần xạc Chìa remos đầy đủ. 2 kính zin Zá 11tr9 ( fix xăng cộ cho ae ) Call : *** xem xe Hóc Môn.,"Huyện Hóc Môn, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,5000,11900000,Used,Hồ Chí Minh,2025.0,5000.0
1149,https://xe.chotot.com/mua-ban-xe-may/132669422.htm,2026-06-19 09:09:12,xe_may_dien,Xe máy điện màu Bạc,12500000,Quốc sự cầm đồ,Càm đồ bán xe máy điện giấy tờ đầy đủ chính chủ sang tên được xe biển số TPHCM ạ xe đã thẩm định kỹ ae mua về ai chê cho trả lại ạ xe mới mua,"Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,1200,12500000,Used,Hồ Chí Minh,2025.0,1200.0
1150,https://xe.chotot.com/mua-ban-xe-may/133061158.htm,2026-06-19 08:23:52,xe_may_dien,Xe máy điện Motio Đỏ 7244 km,9500000,tường vi ,"Em đổi xe máy nên bán lại xe motio , xe chính chủ đăng ký 7/2025 , kí giấy được nhé , xem xe tại Gò Vấp tphcm","Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,7244,9500000,Used,Hồ Chí Minh,2025.0,7244.0
1151,https://xe.chotot.com/mua-ban-xe-may/132683495.htm,2026-06-19 08:22:38,xe_may_dien,Honda Icon E 2025 xe điện Pin Mua,23000000,Cửa Hàng Xe Nhật Tài,Honda Icon E 2025 odo 3000km Pin Mua Biển 65 chính chủ Hỗ trợ sang tên ( có phí ) Hỗ trợ quẹt thẻ tín dụng Hỗ trợ trả góp thủ tục chỉ cần CMND hoặc CCCD lãi xuất ưu đãi Từ 20 tuổi và dưới 60 tuổi Đưa trước 20% hoặc không cần trả trước tuỳ Ngân Hàng Xem xe trực tiếp Cửa Hàng Xe Nhật Tài 186/17B Nguyễn Văn Cừ (Lộ 20) P.Cái Khế TP.Cần Thơ ( Hẻm 186 đối diện UBND phường Cái Khế ) Nhận trao đổi xe zin chính chủ biển 65 Mọi chi tiết xin LH sđt,"Quận Ninh Kiều, Cần Thơ",Đã sử dụng,Xe máy điện,Unknown,2025,3000,23000000,Used,Cần Thơ,2025.0,3000.0
1152,https://xe.chotot.com/mua-ban-xe-may/133061019.htm,2026-06-19 08:12:18,xe_may_dien,Xe máy điện Evo Grandlite Đen 6000km,17000000,Hoàng Khôi,Evo grandlite odo 6000km cho học sinh tình trạng còn mới tại mới mua được 3tháng,"Thành phố Thủ Dầu Một, Bình Dương",Đã sử dụng,Xe máy điện,Unknown,2026,6000,17000000,Used,Bình Dương,2026.0,6000.0
1153,https://xe.chotot.com/mua-ban-xe-may/133060721.htm,2026-06-19 07:49:37,xe_may_dien,Xe máy điện Vinfast Felix 2 2026 Đen,24500000,Hà Lê,"Bán xe điện Felix 2 của hãng Vinfast vừa mua tháng 5/2026 vừa lăn bánh tầm 100-200km, do không cần nhu cầu sử dụng nên bán lại 24,5tr, biển số đẹp tphcm. Liên hệ số đt ***.","Huyện Nhà Bè, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2026,200,24500000,Used,Hồ Chí Minh,2026.0,200.0
1154,https://xe.chotot.com/mua-ban-xe-may/133060594.htm,2026-06-19 07:35:31,xe_may_dien,Xe máy điện VinFast viber màu Xám limited,38000000,Thắng Lợi Mobile,Mua về vợ nhần quá em thanh lý lại ạ Sơn xe lại màu xám tại cửa hàng vinfasts 3 triệu Thay xi nhan 300k Thay phuộc rcb ti vàng chính hãng gần 7tr Ốp 5 món cacbon 1tr2 Odo 180km Tổng làm lại xe 49triệu em thanh lý lại 39tr có fix nhẹ cho anh em Em ở An Giang,"Huyện Chợ Mới, An Giang",Đã sử dụng,Xe máy điện,Unknown,2026,180,38000000,Used,An Giang,2026.0,180.0
1155,https://xe.chotot.com/mua-ban-xe-may/133060350.htm,2026-06-19 07:08:15,xe_may_dien,Xe máy điện Osakar MEN Đỏ,4200000,Bích Ngọc,"Xe máy điện Osakar MEN màu đỏ, thiết kế năng động, phù hợp cho cả nam và nữ. - Kiểu dáng thời trang, dễ điều khiển. - Động cơ mạnh mẽ, vận hành êm ái. - Tiết kiệm năng lượng, thân thiện môi trường.","Quận Gò Vấp, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2022,2000,4200000,Used,Hồ Chí Minh,2022.0,2000.0
1156,https://xe.chotot.com/mua-ban-xe-may/133060288.htm,2026-06-19 07:01:18,xe_may_dien,Xe máy điện Yadea Oris Trắng,16000000,Thiên Thư,"Xe máy điện màu trắng, thiết kế hiện đại, phù hợp di chuyển trong thành phố. - Xe có 2 chỗ ngồi, vận hành êm ái. - Tiết kiệm năng lượng, thân thiện môi trường. - Xe mới, ít sử dụng.","Huyện Hóc Môn, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2025,,16000000,New,Hồ Chí Minh,2025.0,
1157,https://xe.chotot.com/mua-ban-xe-may/133060286.htm,2026-06-19 07:01:14,xe_may_dien,Xe máy điện VinFast Evo200 Vàng 2025 7436.5 km,22000000,tuấn anh,"Bán xe evo200 chính chủ saigon, còn 2 kính 2 chìa đời 2025 odo 7k pin mua","Quận 10, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,7400,22000000,Used,Hồ Chí Minh,2025.0,7400.0
1158,https://xe.chotot.com/mua-ban-xe-may/132398743.htm,2026-06-18 21:01:58,xe_may_dien,Xe máy điện Vinfast Impes Đỏ,8500000,Nguyễn Huy Hoàng,"Xe Vinfast Impes - Màu đỏ Xe ngoại quan đẹp ko vỡ ,xe bảo dưỡng đầy đủ động cơ Bosch chạy ếm ái Pin chạy được 45km/ lần sạc Xe biển Hà Nội","Quận Ba Đình, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2021,20000,8500000,Used,Hà Nội,2021.0,20000.0
1159,https://xe.chotot.com/mua-ban-xe-may/133057741.htm,2026-06-18 20:54:57,xe_may_dien,Xe đạp điện cap a osaka 4bình,5500000,Thang mai,Bán xe điện cáp A osaka còn tốt đẹp đời mới mua về là chạy luân xe 4 bình mạnh êm ! Xe bh 3 tháng !,"Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2015,35000,5500000,Used,Hồ Chí Minh,2015.0,35000.0
1160,https://xe.chotot.com/mua-ban-xe-may/132945755.htm,2026-06-18 19:12:54,xe_may_dien,Evo Max Trắng Mới 100% vừa ra biển,16500000,Mua xe  Điện Giá Tốt Sài Gòn,Evo max mới 100% Vừa bấm bs Pin thuê 175k 1 tháng,"Quận Tân Phú, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,,16500000,New,Hồ Chí Minh,2026.0,
1161,https://xe.chotot.com/mua-ban-xe-may/133055437.htm,2026-06-18 18:14:30,xe_may_dien,"Xe máy điện Yadea V1 Plus 2020 trắng 2 km 99,99%",13000000,Minh Hung,"xe e mơi mua dk 2 thang do it sư dung nên e ban lay cho a chi mua cho con e đi hoc xe mơi chay đi chơ vay lân gân nha công lay chưa đây 2km xe còn mơi 99,99% xe con bao hanh hảng 1 năm,e mua mơi la 14tr900 chay 2km e ban lay cho a chi 13tr a chi quan tâm liên hê e ***","Huyện Cần Đước, Long An",Đã sử dụng,Xe máy điện,Unknown,2026,2,13000000,Used,Long An,2026.0,2.0
1162,https://xe.chotot.com/mua-ban-xe-may/133054764.htm,2026-06-18 17:34:09,xe_may_dien,Xe điện Dibao Pansy S2 2022 màu Đỏ,9900000,Dream,Dibao Pansy S2 mua năm 2022 - xe điện cho học sinh chạy ok bán lại 9tr9 mua mới là 20tr rồi,"Huyện Quỳnh Lưu, Nghệ An",Đã sử dụng,Xe máy điện,Unknown,2022,50000,9900000,Used,Nghệ An,2022.0,50000.0
1163,https://xe.chotot.com/mua-ban-xe-may/133053508.htm,2026-06-18 16:27:26,xe_may_dien,Xe máy điện Yadea M6i TTFAR 2023 Xanh,10000000,Sản phẩm Sức khỏe,"Xe máy điện Yadea M6i TTFAR - Sản xuất 2023 màu xanh - Thiết kế thời trang hiện đại phong cách châu Âu thanh lịch, cốp rộng 18l, phù hợp di chuyển trong thành phố. - Động cơ bền bỉ chống nước IPX7 kèm công nghệ thu hồi năng lượng TTFAR vận hành êm ái. - Hệ thống đèn full LED - Xe nữ sinh ít đi còn mới, giữ gìn cẩn thận nguyên bản Liên hệ anh Lạc","Quận Bình Thạnh, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2023,4596,10000000,Used,Hồ Chí Minh,2023.0,4596.0
1164,https://xe.chotot.com/mua-ban-xe-may/131842993.htm,2026-06-18 16:05:19,xe_may_dien,✅Pink Metro✅EvoLite Neo 2025 odo 5k Xe Máy Điện,14900000,Pink Ev Premium Q12 Metro,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== Evo Lite Neo 2025 Sài Gòn 9 Chủ Ký - Không cần bằng lái học sinh chạy được - Odo : 5.000km - Dàn áo đẹp 98% leng keng - Ốc tán 7 màu bao 98% keng ❤️ Xe keng 98% so với xe New 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 ❤️Nậu Xớ Đưa Từ 6tr Ko L//ã//i Suất ❤️Lên hồ sơ Online nhận xe tại nhà ❤️Nậu Xớ trả chậm trong 24 tháng ❤️Tặng 1 năm hư Pink đưa xe dùng khi chờ sửa ❤️Tặng đổi pin đi liền ko sạc ở 8 đến 12 cơ sở ( Quận 12 - Quận 6 - Bình Tân - Tân Phú - Tân Bình - Thủ Đức - Quận 4 ) ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,5000,14900000,Used,Hồ Chí Minh,2025.0,5000.0
